#For each GEM_plane#:
# Strip# ped_mean ped_rms

GEM_plane# 0
874 65.35 7.068
875 41.18 6.868
876 45.26 8.14
877 45.68 7.885
878 46.91 6.991
879 62.18 6.868
880 57.02 8.373
881 61.99 8.142
882 48.73 7.682
883 65.29 7.407
884 64.11 8.545
885 61.17 8.312
886 64.86 7.954
887 56.2 7.415
888 89.38 9.183
889 87.88 8.429
890 68.14 8.718
891 73.34 7.802
892 86.74 9.759
893 70.37 9.088
894 120.3 10.17
895 74.77 9.88
896 -50.8 7.537
897 94.28 30.06
898 -57.58 7.128
899 -73.67 7.333
900 -82.78 7.067
901 -49.76 7.353
902 -80.97 6.825
903 -54 7.028
904 -47.51 7.319
905 -165.5 15.41
906 -70.99 7.249
907 -62.94 7.387
908 -72.92 7.119
909 -67.2 7.543
910 -60.06 7.19
911 -95.15 7.316
912 -34.65 7.905
913 -57.98 7.419
914 -49.29 6.892
915 -77.34 6.927
916 -40.52 7.848
917 -65.67 7.457
918 -49.23 6.685
919 -35.89 6.885
920 -52.46 7.104
921 -76.19 7.893
922 -23.75 6.432
923 -51.65 6.534
924 -52.84 7.084
925 -53.79 7.514
926 -46.35 6.369
927 -34.52 6.548
928 -21.25 8.333
929 -6.761 23.44
930 -17.35 6.719
931 -47.19 6.885
932 -27.14 6.936
933 -45.66 7.45
934 -19.92 6.67
935 -15.21 6.887
936 -21.66 9.413
937 -69.48 10.47
938 -39.19 6.802
939 -5.762 6.922
940 -28.69 6.541
941 -17.13 6.714
942 -28.72 6.557
943 -37.02 6.735
944 -8.784 8.237
945 -45.09 8.903
946 -21.97 6.78
947 -26.44 6.87
948 -19.23 8.741
949 -31.59 6.723
950 -1.489 6.718
951 -25.16 6.769
952 0.3495 6.667
953 -13.46 6.652
954 5.19 7.098
955 0.4137 6.923
956 7.439 7.153
957 0.2181 7.735
958 -9.216 7.369
959 -3.718 6.982
960 40.18 7.731
961 16.89 19.84
962 21.51 6.91
963 26.08 7.911
964 36.09 7.903
965 18.52 6.808
966 38.96 6.75
967 31.39 7.417
968 35.8 7.517
969 -7.659 8.916
970 28.03 6.549
971 16.23 6.595
972 30.48 7.293
973 36.08 7.009
974 41.59 6.33
975 29.28 6.6
976 36.48 7.252
977 35.35 7.12
978 28.99 6.354
979 28.65 6.393
980 26.36 7.316
981 42.15 7.467
982 38.74 6.401
983 32.95 6.538
984 1.492 6.811
985 51.31 6.938
986 37.3 6.35
987 46.91 6.378
988 21.9 7.21
989 40.88 6.92
990 30.8 6.675
991 39.39 6.252
992 36.82 7.619
993 -14.6 17.83
994 16.4 6.575
995 8.844 6.615
996 33.18 8.017
997 14.04 7.168
998 13.14 6.484
999 -3.695 6.327
1000 26.52 7.691
1001 14.56 7.987
1002 30.89 6.64
1003 21.7 6.459
1004 30.93 7.746
1005 43.7 7.556
1006 60.55 6.701
1007 44.08 6.41
1008 55.83 7.951
1009 27.31 7.825
1010 79.14 7.263
1011 54.32 6.908
1012 61.06 8.107
1013 25.25 7.813
1014 51.67 7.511
1015 47.85 6.914
1016 95.23 8.485
1017 73.94 7.92
1018 88.74 8.182
1019 67.02 7.417
1020 82.67 8.935
1021 87.07 8.561
1022 97.61 9.522
1023 89.99 9.472
1024 -49.73 7.584
1025 49.33 31.5
1026 -51.21 7.171
1027 -67.6 7.311
1028 -38.09 7.172
1029 -70.91 7.222
1030 -44.67 7.03
1031 -66.19 7.121
1032 -62.72 7.204
1033 -159.4 13.83
1034 -48.53 7.84
1035 -64.91 7.271
1036 -50.22 7.278
1037 -59.79 7.384
1038 -57.08 6.887
1039 -56.27 7.075
1040 -50.35 7.506
1041 -43.87 7.34
1042 -18.16 6.802
1043 -32.54 6.798
1044 -49.85 7.588
1045 -44.21 7.447
1046 -39.62 6.656
1047 -21.49 6.814
1048 -30.8 7.122
1049 -25.08 8.035
1050 -36.72 6.478
1051 -40.71 6.618
1052 -3.897 6.983
1053 -17.29 7.388
1054 -21.17 6.462
1055 -22.17 6.587
1056 -25.03 8.582
1057 -16.71 26.82
1058 -24.51 6.64
1059 -21.66 6.78
1060 -11.57 6.771
1061 -30.8 7.263
1062 -33.8 6.487
1063 -40.51 6.658
1064 1.485 8.442
1065 -45.77 9.755
1066 -9.848 6.591
1067 -6.948 6.703
1068 -25.02 6.534
1069 -22.65 6.532
1070 -21.57 6.502
1071 14.82 6.673
1072 -14.91 8.58
1073 10.12 9.077
1074 -5.454 6.793
1075 -17.22 6.809
1076 8.227 9.088
1077 -3.837 6.709
1078 -22.35 6.597
1079 -12.2 6.713
1080 -7.575 6.833
1081 1.247 6.797
1082 -8.19 7.042
1083 -8.366 6.744
1084 -8.776 7.35
1085 8.26 7.891
1086 -32.31 7.354
1087 -7.983 6.764
1088 -12.5 7.452
1089 -8.266 23.81
1090 4.639 6.979
1091 -12.1 8.038
1092 -23.2 7.6
1093 -10.68 6.681
1094 -9.511 6.794
1095 -25.1 7.305
1096 -13.49 7.087
1097 -34.56 8.416
1098 -9.707 6.601
1099 -13.13 6.627
1100 -9.828 7.022
1101 -13.64 6.881
1102 3.713 6.464
1103 -7.305 6.593
1104 -6.551 6.931
1105 -1.127 6.908
1106 -11.56 6.36
1107 -13.2 6.469
1108 18.82 6.952
1109 20.96 7.155
1110 12.35 6.431
1111 -15.51 6.53
1112 13.63 6.864
1113 -15.99 6.818
1114 24.49 6.415
1115 -10.96 6.466
1116 41.16 7.07
1117 -5.338 6.775
1118 13.1 6.778
1119 1.629 6.31
1120 67.99 7.496
1121 25.71 21.95
1122 42.67 6.713
1123 25.7 6.686
1124 58.68 7.954
1125 44.87 7.046
1126 49.22 6.83
1127 28.77 6.535
1128 58.45 7.474
1129 64.25 7.915
1130 57.77 6.873
1131 58.4 6.673
1132 68.77 7.597
1133 52.11 7.609
1134 61.15 6.851
1135 79.35 6.679
1136 67.94 7.879
1137 77.72 7.768
1138 62.89 7.369
1139 63.17 7.089
1140 76.49 8.098
1141 90.2 7.851
1142 72.62 7.559
1143 71.29 7.137
1144 59.4 8.258
1145 57.88 7.848
1146 87.18 8.102
1147 70.55 7.53
1148 65.7 8.846
1149 83.31 8.482
1150 59.74 9.218
1151 56.73 9.508
1152 -25.69 8.464
1153 133.9 31.36
1154 -11.01 7.82
1155 -28.12 8.053
1156 -9.094 7.896
1157 -15.78 8.225
1158 -20.61 7.505
1159 -20.48 7.803
1160 -39.72 8.04
1161 -124.7 13.36
1162 -32.72 7.641
1163 -47.34 7.728
1164 -40.55 7.981
1165 -32.84 8.132
1166 -31.21 7.425
1167 -45.41 7.553
1168 -28.62 8.218
1169 -38.97 7.979
1170 -18.35 7.183
1171 -29.67 7.383
1172 -29.29 8.514
1173 -36.51 8.258
1174 -33.95 6.959
1175 -31.75 7.243
1176 -12.2 7.707
1177 -12.93 8.856
1178 -14.26 6.761
1179 -28.34 7.07
1180 -27.43 7.495
1181 -18.89 7.931
1182 -15.89 6.73
1183 -25.36 6.938
1184 -11.17 9.822
1185 -11.62 26.44
1186 -43.15 6.913
1187 -15.83 7.065
1188 -21.29 7.015
1189 -26.4 7.665
1190 -27.15 6.762
1191 -7.936 7.052
1192 -10.39 8.374
1193 -69.93 9.851
1194 -36.27 6.902
1195 -31.76 7.062
1196 -45.39 6.896
1197 -22.99 6.914
1198 -21.24 6.815
1199 -29.5 7.051
1200 -20.54 7.704
1201 -30.92 8.021
1202 -32.56 7.038
1203 -34.16 7.163
1204 -21.68 8.917
1205 -18.58 7.098
1206 -29.88 6.906
1207 -16.99 6.985
1208 -14.42 7.192
1209 -17.7 6.969
1210 1.627 7.656
1211 -37.33 7.14
1212 -10.45 8.117
1213 -38.32 8.383
1214 -18.47 8.068
1215 -21.37 7.308
1216 -5.361 7.886
1217 -21.73 23.37
1218 -10.36 7.324
1219 -15.78 8.997
1220 -9.562 8.12
1221 -9.298 7.248
1222 2.889 7.083
1223 -1.237 7.849
1224 -10.57 7.655
1225 -60.15 8.833
1226 -22.21 6.618
1227 -1.885 6.972
1228 9.984 7.571
1229 -13.1 7.386
1230 -9.962 6.584
1231 2.357 6.813
1232 -23.67 7.341
1233 -4.919 7.468
1234 -14.25 6.585
1235 -21.71 6.537
1236 -5.556 7.318
1237 -6.053 7.593
1238 -6.729 6.573
1239 -17.14 6.751
1240 -18.11 7.097
1241 -7.728 7.196
1242 -4.232 6.527
1243 -2.56 6.837
1244 2.46 7.292
1245 -4.516 7.141
1246 1.549 6.882
1247 1.764 6.557
1248 37.97 7.812
1249 -30.6 21.8
1250 26.34 6.948
1251 25.82 7.017
1252 35.27 8.741
1253 11.29 7.353
1254 36.33 7.028
1255 34.59 6.904
1256 43.7 8.318
1257 42.42 8.356
1258 58.46 7.214
1259 54.86 7.034
1260 66.16 8.362
1261 53.72 8.265
1262 47.07 7.253
1263 41.24 6.963
1264 54.89 8.643
1265 50.91 8.466
1266 74.96 7.872
1267 61.8 7.639
1268 84.23 8.755
1269 40.69 8.626
1270 83.93 8.225
1271 68.41 7.662
1272 89.65 9.212
1273 67.76 8.624
1274 106.4 8.976
1275 68.93 8.041
1276 123.6 9.821
1277 75.45 9.3
1278 165.9 10.47
1279 93.25 10.26
1280 -60.34 8.324
1281 100.2 32.83
1282 -58.74 7.595
1283 -59.92 7.944
1284 -67.75 7.735
1285 -54.83 7.957
1286 -79.45 7.312
1287 -57.15 7.624
1288 -77.63 7.908
1289 -187.9 13.09
1290 -63.62 7.538
1291 -61.49 7.784
1292 -64.1 7.817
1293 -70.87 8.005
1294 -58.72 7.378
1295 -94.97 7.361
1296 -70.35 8.018
1297 -91.21 7.837
1298 -52.4 6.993
1299 -62.34 7.219
1300 -51.71 8.24
1301 -67.85 8.244
1302 -56.65 6.931
1303 -52.32 7.206
1304 -42.29 7.519
1305 -62.63 8.637
1306 -29.97 6.695
1307 -42.31 6.891
1308 -29.46 7.185
1309 -44.56 7.68
1310 -50.4 6.641
1311 -54.9 6.789
1312 -24.2 9.756
1313 -6.818 27.59
1314 -28.76 6.884
1315 -26.22 7.11
1316 -21.4 6.911
1317 -29.58 7.555
1318 -26.55 6.747
1319 -27.84 6.943
1320 -27.65 12.18
1321 -93.2 10.36
1322 -31.45 6.806
1323 -36.37 7.038
1324 -31.96 6.941
1325 -24.39 6.903
1326 -25.16 6.725
1327 -24.8 6.993
1328 -21.78 10.15
1329 -32.63 11.72
1330 -30.08 6.972
1331 -37.79 7.149
1332 -38.23 9.949
1333 -14.09 7.153
1334 -29.82 6.819
1335 -19.04 6.96
1336 -28.42 6.844
1337 -32.6 6.953
1338 -26.81 7.231
1339 -6.386 7.051
1340 -15.65 7.846
1341 -17.55 8.316
1342 -15.91 7.48
1343 -38.76 7.15
1344 -13.92 7.839
1345 -26.1 25.04
1346 -27.73 7.02
1347 -19.55 8.133
1348 -5.373 8.315
1349 -29.28 6.926
1350 -5.561 6.985
1351 -30.53 7.412
1352 -10.96 7.757
1353 -50.99 9.016
1354 -16.07 6.639
1355 -12.9 6.774
1356 -19.43 7.525
1357 -16.21 7.253
1358 1.094 6.561
1359 -16.54 6.775
1360 12.82 7.457
1361 -0.3988 7.546
1362 12.63 6.601
1363 -23.7 6.503
1364 13.7 7.426
1365 0.4398 7.778
1366 36.66 6.647
1367 6.097 7.034
1368 25.83 7.148
1369 15.09 7.228
1370 49.15 6.586
1371 29.75 6.68
1372 35.95 7.456
1373 38.61 7.275
1374 43.14 6.943
1375 37.39 6.526
1376 63.01 7.731
1377 31.44 23.09
1378 60.53 6.812
1379 44.84 6.829
1380 67.2 8.651
1381 54.57 7.519
1382 81.05 6.884
1383 46.63 6.723
1384 73.99 8.045
1385 52.37 8.497
1386 74.46 7.119
1387 62.08 6.84
1388 94.02 8.272
1389 69.45 8.225
1390 75.97 7.091
1391 79.98 6.92
1392 80.13 8.609
1393 78.25 8.306
1394 107.2 7.791
1395 92.82 7.404
1396 114.2 8.794
1397 68.61 8.423
1398 73.65 8.021
1399 98.19 7.538
1400 126.9 9.281
1401 106.4 8.604
1402 130.1 8.891
1403 96.32 8.041
1404 156.7 9.971
1405 107.8 9.398
1406 153.1 10.25
1407 115.7 10.48
1408 -42.37 8.218
1409 127.2 33.53
1410 -32.5 7.376
1411 -22.94 7.529
1412 -23.77 7.314
1413 -22.5 7.573
1414 -30.21 7.088
1415 -39.65 7.21
1416 -43.76 7.39
1417 -157.7 12.45
1418 -35.94 7.169
1419 -40.34 7.301
1420 -30.78 7.398
1421 -43.99 7.463
1422 -41.2 6.955
1423 -32.86 7.096
1424 -39.82 7.652
1425 -42.81 7.379
1426 -21.81 6.683
1427 -46.79 6.827
1428 -42.99 7.586
1429 -38.31 7.888
1430 -24.44 6.561
1431 -21.97 6.723
1432 -30.75 7.619
1433 -21.49 8.221
1434 -26.96 6.43
1435 -26.77 6.628
1436 -34.09 7.276
1437 -42.49 7.657
1438 -22.01 6.239
1439 -14.44 6.482
1440 -29.19 9.305
1441 -6.702 28.89
1442 -27.85 6.401
1443 -27.29 6.544
1444 -30.92 6.843
1445 -18.52 7.515
1446 -23.96 6.349
1447 -7.934 6.545
1448 -21.47 8.537
1449 -91.02 9.724
1450 -21.75 6.469
1451 -41.14 6.583
1452 -25.45 6.6
1453 -30.57 6.711
1454 -17.26 6.326
1455 -11.55 6.585
1456 -18.33 9.159
1457 -10.75 9.305
1458 -8.707 6.654
1459 -11.41 6.678
1460 1.199 8.939
1461 -14.56 7.168
1462 -9.719 6.55
1463 -28.14 6.542
1464 -2.669 6.444
1465 -3.432 6.707
1466 0.3977 7.165
1467 -29.03 6.757
1468 -3.462 6.782
1469 -12.67 7.495
1470 -0.0744 7.474
1471 -9.215 6.943
1472 -4.721 8.077
1473 -22.35 26.35
1474 3.021 6.928
1475 -8.091 8.444
1476 -19.2 8.137
1477 -9.684 6.69
1478 6.215 6.689
1479 1.42 7.429
1480 20.75 7.619
1481 -16.97 8.805
1482 23.58 6.418
1483 15.72 6.586
1484 20.21 7.363
1485 4.195 6.855
1486 1.445 6.304
1487 19.02 6.459
1488 32.33 7.166
1489 12.07 7.047
1490 32.07 6.424
1491 9.487 6.406
1492 13.98 7.226
1493 2.232 7.501
1494 24.75 6.238
1495 30.12 6.388
1496 30.02 7.036
1497 3.601 6.925
1498 41.04 6.349
1499 20.21 6.282
1500 34.4 7.734
1501 8.147 6.958
1502 0.3093 6.467
1503 14.3 6.298
1504 43.16 7.925
1505 1.911 24.77
1506 19.55 6.54
1507 20.86 6.577
1508 32.18 8.226
1509 21.25 7.64
1510 27.1 6.541
1511 24.04 6.572
1512 53.62 7.766
1513 16.01 8.069
1514 38.35 6.742
1515 37.44 6.516
1516 42.89 7.758
1517 40.65 7.706
1518 43.61 6.737
1519 43.63 6.537
1520 42.61 7.977
1521 26.46 7.68
1522 42.2 7.443
1523 23.01 7.014
1524 41.53 8.217
1525 42.71 8.022
1526 55.19 7.757
1527 43.91 7.287
1528 39.11 8.739
1529 50.07 8.076
1530 49.69 8.603
1531 49.08 7.696
1532 70.93 9.529
1533 57.84 8.997
1534 64.38 10.38
1535 56.13 11

GEM_plane# 20
0 -51.11 8.282
1 86.59 33.35
2 -60.03 7.856
3 -64.73 7.951
4 -60.48 7.722
5 -45.14 7.961
6 -57.44 7.391
7 -59.79 7.737
8 -56.87 7.874
9 -167.7 12.39
10 -70.78 7.63
11 -52.16 7.88
12 -52.49 7.794
13 -61.05 7.99
14 -68.24 7.299
15 -69.49 7.422
16 -52.84 7.566
17 -63.49 7.623
18 -51.69 6.9
19 -70.54 7.351
20 -68.93 7.76
21 -47.53 8.039
22 -41.29 6.924
23 -48.64 7.182
24 -42.81 7.213
25 -46.21 8.044
26 -49.69 6.653
27 -59.27 6.816
28 -44.78 6.852
29 -53.46 7.549
30 -39.13 6.46
31 -27.92 6.6
32 -39.57 8.162
33 -43.16 28.8
34 -47.9 6.713
35 -36.98 6.922
36 -46.09 6.681
37 -25.43 7.39
38 -22.74 6.624
39 -43 6.702
40 -26.86 7.787
41 -57.08 9.054
42 -15.55 6.699
43 -28.17 6.988
44 -13.74 6.56
45 -24.64 6.73
46 -26.99 6.406
47 -30.52 6.706
48 -6.506 7.912
49 -1.381 7.892
50 -12.1 6.521
51 -20.55 6.854
52 -13.8 9.437
53 5.403 6.887
54 -10.29 6.483
55 -42.87 6.639
56 0.3293 6.571
57 -25.14 7.009
58 -6.958 6.809
59 -11.79 6.879
60 -0.3855 7.085
61 -6.699 8.107
62 -3.794 7.185
63 -24.46 6.895
64 35.36 7.827
65 -9.381 26.76
66 20.53 6.708
67 -2.291 8.192
68 2.195 7.816
69 12.33 6.86
70 0.7341 6.627
71 3.351 7.335
72 24.49 7.525
73 -13.02 8.835
74 13.56 6.244
75 -14.53 6.783
76 14.25 7.233
77 0.5824 7.212
78 30.05 6.221
79 39.43 6.681
80 28.18 7.208
81 16.34 7.251
82 29.45 6.275
83 14.79 6.558
84 37.94 7.18
85 39.53 7.824
86 36.17 6.34
87 37.89 6.595
88 35.84 6.987
89 30.57 7.189
90 30.38 6.249
91 56.32 6.698
92 38.35 7.378
93 22.42 7.205
94 51.91 6.722
95 26.89 6.443
96 49.4 7.575
97 -4.78 25.36
98 48.12 6.629
99 40.91 6.945
100 32.76 7.955
101 35.43 7.534
102 19.82 6.635
103 30.32 6.711
104 48.34 7.552
105 21.14 7.905
106 31 6.907
107 23.93 6.817
108 43.74 7.711
109 47.49 7.782
110 61.75 6.93
111 43.67 6.718
112 49.9 8.005
113 48.89 7.821
114 52.42 7.589
115 37.08 7.412
116 72.31 8.305
117 52.96 8.3
118 71.52 7.876
119 67.46 7.48
120 70.48 8.943
121 55.61 8.405
122 86.66 8.918
123 96.85 8.206
124 110.1 9.505
125 53.36 8.937
126 136.2 9.66
127 103.7 9.049
128 -33.41 7.804
129 119.9 34.54
130 -57.13 7.9
131 -29.78 8.115
132 -59.89 7.919
133 -33.46 8.243
134 -49.5 7.677
135 -37.16 7.859
136 -51.83 7.974
137 -182 12.71
138 -57.36 7.941
139 -62.53 7.857
140 -67.17 7.943
141 -73.35 7.983
142 -68.98 7.561
143 -49.12 7.623
144 -63.73 7.858
145 -83.29 7.664
146 -48.52 7.173
147 -48.92 7.414
148 -66.45 7.978
149 -50.55 7.935
150 -45.15 7.145
151 -36.41 7.302
152 -68.62 7.183
153 -51.32 8.254
154 -37.38 6.837
155 -55.01 7.045
156 -31.23 6.925
157 -53.44 7.519
158 -49.79 6.729
159 -27.03 6.891
160 -59.56 9.015
161 -6.813 29.77
162 -10.94 7.053
163 -30.28 7.057
164 -33.89 6.837
165 -31.98 7.327
166 -18.96 6.806
167 -23.1 7
168 -9.998 8.553
169 -62.7 9.652
170 -27.84 6.936
171 -34.93 7.083
172 -28.32 6.765
173 -39.56 6.789
174 3.073 6.749
175 -22.78 6.913
176 3.881 9.511
177 -16.67 10.15
178 15.24 7.029
179 -21.84 6.962
180 -1.47 10.32
181 -3.727 6.95
182 -1.46 6.865
183 11.74 6.962
184 -6.267 7.225
185 -15.35 7.266
186 -7.131 7.317
187 -12.38 6.996
188 -9.064 7.907
189 -16.51 8.654
190 -50.58 7.581
191 -10.91 7.088
192 2.027 7.875
193 7.892 27.53
194 -12.26 7.126
195 8.177 8.606
196 -4.564 8.124
197 -2.914 6.869
198 -3.034 6.942
199 12.04 7.718
200 5.405 7.705
201 -11.02 8.966
202 12.57 6.687
203 10.14 6.963
204 20.69 7.618
205 -7.799 7.118
206 35 6.522
207 20.22 6.711
208 42.07 7.447
209 44.72 7.469
210 46.91 6.564
211 13.87 6.56
212 20.83 7.524
213 37.72 7.774
214 -2.3 6.549
215 21 6.909
216 18.64 7.126
217 20.72 7.162
218 24.59 6.466
219 32.93 6.718
220 25.44 7.563
221 17.46 7.101
222 17.64 6.918
223 15.67 6.508
224 25.44 7.851
225 6.938 25.69
226 38.7 6.912
227 12.57 6.834
228 29.98 8.238
229 21.88 7.526
230 36.47 6.867
231 12.75 6.723
232 50.64 7.874
233 24.17 8.235
234 53.18 7.163
235 44.71 6.947
236 32.89 7.999
237 33.59 7.95
238 56.73 7.042
239 40.44 6.907
240 62.04 8.369
241 50.61 8.019
242 60.63 7.813
243 47.31 7.429
244 71.73 8.618
245 83.32 8.328
246 59.29 8.088
247 61.16 7.523
248 79.88 9.02
249 75.65 8.263
250 101.7 8.845
251 64.71 8.045
252 97.46 9.488
253 74.91 9.103
254 120.1 9.73
255 69.4 9.209
256 -50.11 8.073
257 137.7 34.93
258 -47.04 8.093
259 -25.38 8.536
260 -47.94 8.116
261 -22.38 8.52
262 -53.56 7.805
263 -46 8.149
264 -62.13 8.259
265 -176.9 13.27
266 -33.55 8.231
267 -26.43 8.263
268 -63.58 8.27
269 -54.14 8.404
270 -56.67 7.721
271 -50.03 7.932
272 -37.46 8.338
273 -82.06 8.058
274 -59.54 7.457
275 -63.72 7.729
276 -41.85 8.55
277 -59.78 8.391
278 -62.87 7.486
279 -42.68 7.677
280 -59.53 7.631
281 -58.61 8.816
282 -34.86 7.184
283 -40.87 7.501
284 -66.58 7.398
285 -67.43 7.89
286 -47.72 6.93
287 -51.18 7.191
288 -30.39 9.143
289 -23.17 29.1
290 -36.48 7.248
291 -53.3 7.352
292 -65.98 7.013
293 -59.88 7.474
294 -42.27 7.041
295 -47.41 7.15
296 -18.15 8.847
297 -79.48 9.888
298 -27.03 7.064
299 -31.01 7.243
300 -37.88 6.856
301 -31.21 6.878
302 -42.25 6.902
303 -61.68 7.092
304 -23.5 9.003
305 -36.69 9.688
306 -20.2 7.2
307 -46.19 7.178
308 -34.21 10.48
309 -40.21 6.965
310 -30.74 7.019
311 -29.26 6.959
312 -11.39 7.417
313 -40.51 7.4
314 -18.66 7.547
315 -43.34 7.151
316 -22.28 8.385
317 -26.6 8.971
318 -32.87 7.891
319 -34.74 7.265
320 18.27 8.177
321 18.64 25.98
322 2.443 7.513
323 -22.78 9.145
324 -4.478 8.382
325 -17.36 7.074
326 -10.15 7.193
327 11.59 8.048
328 18.13 8.062
329 -18.69 9.295
330 8.602 6.79
331 -1.108 7.04
332 -2.331 7.758
333 16.24 7.36
334 17.07 6.645
335 24.57 6.879
336 16.35 7.644
337 32.25 7.774
338 29.16 6.656
339 30.23 6.8
340 49.77 7.781
341 22.64 8.063
342 59.5 6.664
343 33.58 7.057
344 37.69 7.33
345 31.25 7.523
346 41.92 6.554
347 25.79 6.908
348 70.83 7.662
349 60.3 7.471
350 40.11 7.146
351 42.4 6.675
352 39.85 7.916
353 12.39 24.27
354 49.87 6.943
355 48.15 7.136
356 48.03 8.695
357 66.67 7.819
358 50.34 6.988
359 44.56 6.878
360 45.97 8.105
361 20.57 8.476
362 54.42 7.231
363 68.17 7.015
364 84.38 8.25
365 67.33 8.27
366 34.01 7.136
367 52.07 6.933
368 34.15 8.401
369 46.69 8.425
370 70.35 7.723
371 63.45 7.707
372 76.67 8.892
373 51.41 8.68
374 96.16 8.325
375 55.32 7.768
376 88.03 9.434
377 56.13 8.604
378 111.1 9.194
379 64.29 8.4
380 122 9.939
381 85.01 9.462
382 153.3 10.26
383 91.01 9.544
384 -46.42 7.07
385 126.1 32.16
386 -52.45 7.225
387 -8.728 7.54
388 -43.93 7.279
389 -60.34 7.478
390 -46.93 6.879
391 -42.6 7.354
392 -38.55 7.367
393 -143.7 12.64
394 -54.68 7.236
395 -71 7.337
396 -64.11 7.232
397 -63.86 7.352
398 -36.06 7.016
399 -21.6 7.222
400 -25.98 7.47
401 -35.66 7.319
402 -12.47 6.719
403 -41.2 6.904
404 -34.4 7.513
405 -32.66 7.527
406 -20.73 6.775
407 -42.78 6.856
408 -9.752 6.828
409 -47.98 7.717
410 -51.97 6.404
411 -39.22 6.681
412 -14.47 6.657
413 -38.47 7.114
414 -19.52 6.321
415 -27.94 6.54
416 -38.4 8.311
417 -4.287 26.85
418 -35.77 6.373
419 -46.89 6.582
420 -19.14 6.377
421 -41.95 6.814
422 -25.17 6.235
423 -25.13 6.418
424 -28.45 8.746
425 -40.99 9.543
426 -38.78 6.636
427 -37.05 6.589
428 -27.19 6.251
429 -41 6.272
430 -6.888 6.173
431 -31.4 6.389
432 -18.52 8.919
433 -62.09 9.345
434 -43.5 6.412
435 -30.66 6.43
436 -24.2 9.595
437 -29.81 6.331
438 -20.94 6.2
439 -21.52 6.312
440 -26.94 6.473
441 -28.22 6.621
442 -43.95 6.711
443 -43.19 6.474
444 -18 7.199
445 -43.73 7.833
446 -25.24 6.997
447 -30.87 6.553
448 22.37 7.477
449 11.04 23.81
450 -1.974 6.594
451 -20.36 7.816
452 7.212 7.693
453 10.8 6.419
454 24.1 6.473
455 0.9667 7.087
456 14.03 7.321
457 -15.3 8.686
458 17.91 6.077
459 -22.51 6.19
460 25.83 7.091
461 36.23 6.694
462 12.34 5.979
463 13.07 6.202
464 17.37 6.919
465 -1.203 6.864
466 15.91 5.901
467 28.67 5.497
468 37.86 7.07
469 26.38 7.401
470 42.55 5.927
471 26.33 6.151
472 21.48 6.856
473 38.02 6.873
474 21.64 5.896
475 9.262 6.045
476 35.92 7.302
477 13.97 6.79
478 41.59 6.153
479 50.64 5.989
480 31.24 7.651
481 -0.3377 22.2
482 31.22 6.196
483 20.01 6.203
484 55.46 8.024
485 15.53 7.336
486 38.37 6.136
487 27.05 6.077
488 34.57 7.451
489 11.3 7.854
490 45.91 6.429
491 35.73 6.231
492 64.31 7.669
493 37.19 7.626
494 39.93 6.382
495 37.88 6.23
496 82.71 7.8
497 30.76 7.593
498 65.66 7.019
499 40.96 6.701
500 67.03 8.089
501 37.77 7.994
502 56.29 7.434
503 48.31 6.922
504 91.13 8.553
505 57.1 7.868
506 88.16 8.244
507 42.95 7.379
508 111.3 9.181
509 63.87 7.635
510 104.8 9.073
511 87.8 8.519
512 -19.23 7.027
513 186.9 31.96
514 -5.826 7.078
515 -23.9 7.17
516 -25.7 7.075
517 -13.96 7.36
518 -12.32 6.832
519 -25.07 6.95
520 -50.76 7.151
521 -119.6 13.92
522 -48.03 7.088
523 -31.09 7.243
524 -43.91 7.164
525 -37.94 7.309
526 -37.45 6.853
527 -59.58 6.926
528 -57.7 7.189
529 -64.2 7.193
530 -47.84 6.571
531 -35.99 6.754
532 -21.14 7.482
533 -36.4 7.397
534 -43.78 6.569
535 -47.09 6.713
536 -23.95 6.788
537 -50.87 7.807
538 -19.56 6.291
539 -42.9 6.432
540 -32 6.599
541 -45.12 7.108
542 -25.73 6.175
543 -10.38 6.38
544 -8.246 8.339
545 17.55 25.19
546 -10.62 6.611
547 -23.41 6.697
548 -25.86 6.521
549 -26.55 7.035
550 -23.98 6.443
551 -27.02 6.531
552 -12.16 8.111
553 -62.26 9.521
554 -30.27 6.516
555 -12.19 6.617
556 1.106 6.37
557 -6.421 6.457
558 -42.2 6.254
559 -41.97 6.478
560 13.89 7.902
561 -30.98 8.116
562 -4.815 6.554
563 -8.811 6.652
564 -12.86 8.989
565 1.413 6.426
566 -19.36 6.456
567 4.519 6.528
568 23.18 6.618
569 -2.6 6.621
570 10.01 7.006
571 -18.64 6.65
572 11.54 7.243
573 -11.9 7.813
574 -6.731 7.221
575 0.021 6.655
576 -15.61 7.123
577 0.2701 21.79
578 -20.68 6.707
579 -26.16 7.989
580 -25.94 7.248
581 -21.6 6.32
582 -17.13 6.511
583 -25.91 7.121
584 -9.239 6.917
585 -24.02 8.365
586 -20.36 6.194
587 -8.947 6.372
588 3.455 6.828
589 -7.949 6.54
590 0.2576 6.061
591 -13.48 6.252
592 23.71 6.844
593 -23.59 6.777
594 -1.265 6.035
595 0.6731 6.095
596 2.834 6.951
597 -17.75 6.988
598 -15.12 6.041
599 2.647 6.28
600 6.939 6.526
601 10.05 6.695
602 4.755 6.027
603 -0.5673 6.259
604 4.84 6.901
605 13.81 6.639
606 9.704 6.469
607 -7.177 6.088
